name,category,latitude,longitude,description,popularity,avg_rating,rating_count,image_url,visitor_count
颐和园,景点,39.999,116.273,北京著名皇家园林,4013,4.95,6808,/images/scenic/1.jpg,200000
王府井,美食,39.916,116.417,北京热门商业街,3354,4.8,1207,/images/food/2.jpg,80000
北京动物园,景点,39.938,116.34,中国最早的动物园之一,5860,4.39,2160,/images/scenic/3.jpg,193515
天坛,历史,39.883,116.412,世界文化遗产，古代祭天场所,3112,4.23,4520,/images/history/4.jpg,96206
鸟巢体育场,设施,40.001,116.391,北京奥运会主体育场,2076,4.28,638,/images/facility/5.jpg,54703
故宫博物院,历史,39.916,116.397,世界最大古代木结构建筑群,3230,4.95,2579,/images/history/6.jpg,118862
长城,景点,40.432,116.57,世界文化遗产，中国古代军事防御工程,3735,4.77,1268,/images/scenic/7.jpg,198082
天安门广场,历史,39.903,116.397,世界最大城市广场,2346,4.6,1094,/images/history/8.jpg,99647
什刹海,景点,39.938,116.386,北京著名历史文化旅游风景区,4083,4.34,5611,/images/scenic/9.jpg,152418
南锣鼓巷,美食,39.94,116.404,北京最古老的街区之一,2939,4.95,3189,/images/food/10.jpg,55869
圆明园,历史,40.008,116.292,清代著名皇家园林,3879,4.95,3240,/images/history/11.jpg,101761
雍和宫,历史,39.949,116.417,北京最大的藏传佛教寺院,3997,4.47,7130,/images/history/12.jpg,150000
北京大学,教育,39.992,116.305,中国顶尖高等学府,2411,4.95,835,/images/education/13.jpg,60000
清华大学,教育,40.0,116.325,中国著名高等学府,1571,4.44,1670,/images/education/14.jpg,22439
国家大剧院,文化,39.904,116.397,国家表演艺术中心,3937,4.95,3383,/images/culture/15.jpg,77085
北京站,交通,39.903,116.427,北京主要铁路客运站,11155,4.95,8961,/images/transport/16.jpg,400000
北京西站,交通,39.895,116.322,亚洲最大铁路客运站,9467,4.95,12616,/images/transport/17.jpg,400000
北京南站,交通,39.865,116.378,现代化大型客运站,5526,4.14,4254,/images/transport/18.jpg,343776
三里屯,购物,39.933,116.453,北京时尚潮流聚集地,2918,4.95,2186,/images/shopping/19.jpg,66401
国贸商城,购物,39.909,116.461,北京高端购物中心,2689,4.95,1010,/images/shopping/20.jpg,67903
西单大悦城,购物,39.912,116.373,北京著名购物中心,1796,4.15,2897,/images/shopping/21.jpg,43816
朝阳公园,景点,39.933,116.484,北京四环内最大城市公园,5581,4.79,4498,/images/scenic/22.jpg,136707
香山公园,景点,39.994,116.201,以红叶闻名的大型山地公园,2620,4.21,1460,/images/scenic/23.jpg,156751
北京植物园,景点,39.999,116.216,集科研科普游览功能于一体,4153,4.64,1718,/images/scenic/24.jpg,87514
欢乐谷,娱乐,39.868,116.499,大型主题公园,3416,4.69,2122,/images/entertainment/25.jpg,85572
北京海洋馆,景点,39.942,116.334,世界最大内陆海洋馆,4954,4.95,4275,/images/scenic/26.jpg,158482
中国科技馆,教育,40.002,116.365,国家综合性科技馆,1644,4.95,1776,/images/education/27.jpg,49637
国家博物馆,文化,39.904,116.401,中华文物收藏量最丰富的博物馆,4151,4.95,4342,/images/culture/28.jpg,120000
798艺术区,文化,39.984,116.495,知名当代艺术区,2060,4.5,751,/images/culture/29.jpg,68847
北海公园,景点,39.928,116.387,中国现存最古老最完整的皇家园林,2759,4.67,1014,/images/scenic/30.jpg,165472
景山公园,景点,39.924,116.395,俯瞰故宫全景的最佳位置,5930,4.88,3633,/images/scenic/31.jpg,101963
明十三陵,历史,40.258,116.251,明代皇帝陵寝建筑群,2582,4.66,1719,/images/history/32.jpg,130633
中华民族园,文化,39.983,116.407,展示56个民族文化的主题公园,4178,4.46,6120,/images/culture/33.jpg,80173
世界公园,景点,39.812,116.277,微缩世界著名景观的主题公园,4501,4.33,3896,/images/scenic/34.jpg,133040
北京天文馆,教育,39.933,116.337,国家级自然科学类专题科学博物馆,1364,4.22,750,/images/education/35.jpg,60000
中国美术馆,文化,39.924,116.404,中国美术最高殿堂,2596,4.52,807,/images/culture/36.jpg,120000
老舍茶馆,美食,39.899,116.397,体验老北京文化的著名茶馆,1568,4.95,2680,/images/food/37.jpg,38730
全聚德烤鸭店,美食,39.902,116.408,中华老字号烤鸭店,1713,4.84,2855,/images/food/38.jpg,39025
东来顺饭庄,美食,39.904,116.417,北京著名清真餐饮老字号,1755,4.37,1562,/images/food/39.jpg,64497
大栅栏,购物,39.896,116.395,北京著名商业街,2793,4.95,1095,/images/shopping/40.jpg,54202
潘家园旧货市场,购物,39.876,116.461,中国最大古玩旧货市场,3271,4.49,3876,/images/shopping/41.jpg,80000
秀水街市场,购物,39.904,116.454,涉外服装市场,1734,4.07,2370,/images/shopping/42.jpg,58814
蓝色港湾,购物,39.947,116.453,国际化购物中心,3313,4.95,3185,/images/shopping/43.jpg,80000
金融街,商务,39.917,116.357,国家级金融管理中心,1630,4.34,1981,/images/business/44.jpg,60000
中关村,商务,39.983,116.318,中国硅谷，高科技产业中心,1718,4.95,672,/images/business/45.jpg,39820
CBD中央商务区,商务,39.909,116.461,跨国公司总部聚集区,2264,4.95,3076,/images/business/46.jpg,30255
首都机场,交通,40.08,116.597,中国最重要航空枢纽,6371,4.65,9174,/images/transport/47.jpg,142499
大兴机场,交通,39.515,116.411,全球最大单体航站楼,10381,4.43,16953,/images/transport/48.jpg,190478
北京北站,交通,39.945,116.353,京张高铁始发站,11085,4.95,17326,/images/transport/49.jpg,400000
北京丰台站,交通,39.85,116.3,亚洲最大铁路枢纽客站,10733,4.95,4940,/images/transport/50.jpg,374908
八达岭长城,景点,40.361,116.02,长城最精华段，接待过众多外国元首,5059,4.95,7985,/images/scenic/51.jpg,136600
慕田峪长城,景点,40.432,116.57,长城保存最好的段落之一,5930,4.95,4129,/images/scenic/52.jpg,200000
司马台长城,景点,40.65,117.07,以险峻著称的长城段落,5059,4.67,8627,/images/scenic/53.jpg,200000
古北水镇,景点,40.658,117.258,北方水乡风格的度假小镇,3944,4.37,3349,/images/scenic/54.jpg,100691
龙庆峡,景点,40.533,116.0,有塞外小漓江美誉的峡谷,2724,4.5,1641,/images/scenic/55.jpg,142715
十渡风景区,景点,39.633,115.583,北方唯一大规模喀斯特地貌,4292,4.72,2557,/images/scenic/56.jpg,200000
石花洞,景点,39.783,115.933,中国四大岩溶洞穴之一,4745,4.34,6837,/images/scenic/57.jpg,79560
潭柘寺,历史,39.883,116.033,北京最古老佛教寺院,2228,4.95,2988,/images/history/58.jpg,71254
戒台寺,历史,39.867,116.083,以戒坛闻名的佛教寺院,3407,4.37,5078,/images/history/59.jpg,150000
大觉寺,历史,40.05,116.117,千年古刹，以古树玉兰闻名,3732,4.36,5261,/images/history/60.jpg,150000
红螺寺,历史,40.367,116.617,北方佛教发祥地,4587,4.43,3899,/images/history/61.jpg,150000
白云观,历史,39.883,116.35,全真道第一丛林,2169,4.78,2004,/images/history/62.jpg,107954
孔庙国子监,历史,39.95,116.417,元明清三朝最高学府,2818,4.3,2898,/images/history/63.jpg,150000
历代帝王庙,历史,39.917,116.367,明清祭祀历代帝王的场所,3673,4.23,1239,/images/history/64.jpg,149250
法源寺,历史,39.883,116.367,北京最古老名刹,2729,4.95,2390,/images/history/65.jpg,85372
牛街礼拜寺,历史,39.883,116.367,北京规模最大历史最久清真寺,4941,4.84,1512,/images/history/66.jpg,150000
西什库教堂,历史,39.917,116.383,北京最大天主教堂,4203,4.95,6438,/images/history/67.jpg,150000
东堂教堂,历史,39.917,116.4,王府井地区著名天主教堂,2641,4.77,4490,/images/history/68.jpg,150000
日坛公园,景点,39.917,116.45,明清两代帝王祭祀太阳的场所,5407,4.5,9252,/images/scenic/69.jpg,200000
月坛公园,景点,39.917,116.35,明清两代帝王祭祀月亮的场所,4536,4.7,5612,/images/scenic/70.jpg,180172
地坛公园,景点,39.95,116.417,明清两代帝王祭祀大地的场所,2620,4.69,4141,/images/scenic/71.jpg,197973
先农坛,历史,39.883,116.4,明清两代皇家祭祀农神的场所,2552,4.61,2023,/images/history/72.jpg,146690
陶然亭公园,景点,39.867,116.367,以亭文化为主题的园林,4606,4.95,2444,/images/scenic/73.jpg,194150
紫竹院公园,景点,39.933,116.317,以竹为景的自然山水园林,3456,4.67,2593,/images/scenic/74.jpg,140074
玉渊潭公园,景点,39.917,116.317,以樱花闻名的城市公园,3874,4.17,3653,/images/scenic/75.jpg,112041
北京大观园,景点,39.867,116.35,依据红楼梦建造的仿古园林,5372,4.95,8244,/images/scenic/76.jpg,185526
中华民族艺术馆,文化,39.95,116.4,展示民族艺术的文化场馆,3267,4.54,4322,/images/culture/77.jpg,82995
中国电影博物馆,文化,39.967,116.517,世界最大电影专业博物馆,1926,4.36,1614,/images/culture/78.jpg,110492
中国航空博物馆,教育,40.167,116.267,亚洲最大航空文物荟萃地,1895,4.43,1271,/images/education/79.jpg,28071
中国铁道博物馆,教育,39.9,116.45,中国铁路文物收藏展示中心,2131,4.47,1515,/images/education/80.jpg,60000
中国邮政邮票博物馆,文化,39.9,116.417,邮政邮票专业博物馆,3615,4.39,6288,/images/culture/81.jpg,68948
中国钱币博物馆,文化,39.9,116.4,钱币专业博物馆,3132,4.82,3770,/images/culture/82.jpg,120000
中国地质博物馆,教育,39.917,116.383,亚洲最大地学类博物馆,2072,4.3,3082,/images/education/83.jpg,60000
北京自然博物馆,教育,39.883,116.4,大型自然历史博物馆,2396,4.71,3798,/images/education/84.jpg,60000
首都博物馆,文化,39.883,116.333,北京大型综合性博物馆,3588,4.57,3563,/images/culture/85.jpg,82446
北京规划展览馆,教育,39.9,116.4,展示北京城市规划的场馆,1984,4.9,2849,/images/education/86.jpg,60000
国家体育场,设施,40.002,116.391,2008年奥运会主体育场,1762,4.83,573,/images/facility/87.jpg,90000
国家游泳中心,设施,40.007,116.387,水立方，奥运游泳馆,1397,4.73,1596,/images/facility/88.jpg,32148
国家体育馆,设施,40.005,116.384,奥运体操比赛场馆,2512,4.61,4370,/images/facility/89.jpg,65457
五棵松体育馆,设施,39.917,116.267,奥运篮球比赛场馆,1484,4.72,1455,/images/facility/90.jpg,73819
工人体育场,设施,39.933,116.45,北京重要体育赛事场馆,2494,4.78,1072,/images/facility/91.jpg,62426
工人体育馆,设施,39.933,116.45,北京重要室内体育场馆,1902,4.58,2216,/images/facility/92.jpg,74516
首钢园,设施,39.917,116.167,工业遗存转型的体育园区,2407,4.95,3358,/images/facility/93.jpg,48947
国家会议中心,商务,40.002,116.387,大型会议展览中心,1468,4.35,1935,/images/business/94.jpg,49726
北京展览馆,文化,39.933,116.35,俄罗斯建筑风格展馆,3481,4.76,3650,/images/culture/95.jpg,106137
全国农业展览馆,文化,39.95,116.467,大型农业展览场馆,2543,4.84,2190,/images/culture/96.jpg,42001
中华世纪坛,文化,39.907,116.317,迎接新世纪的标志性建筑,3293,4.81,2091,/images/culture/97.jpg,83037
中央电视塔,景点,39.917,116.3,北京最高建筑之一,3700,4.95,2133,/images/scenic/98.jpg,81184
北京奥林匹克塔,景点,40.017,116.387,奥运标志性景观塔,4954,4.48,2828,/images/scenic/99.jpg,200000
雁栖湖,景点,40.417,116.667,国际会都核心区,2829,4.34,3086,/images/scenic/100.jpg,112737
金海湖,景点,40.183,117.283,京郊最大水上娱乐场所,3491,4.75,1543,/images/scenic/101.jpg,79345
青龙峡,景点,40.433,116.717,集山水一体的自然风景区,3421,4.21,2121,/images/scenic/102.jpg,190897
京东大峡谷,景点,40.3,117.25,以险峻峡谷闻名的景区,2689,4.15,4234,/images/scenic/103.jpg,119649
京东大溶洞,景点,40.283,117.233,北方罕见的溶洞景观,4501,4.3,2522,/images/scenic/104.jpg,200000
